County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Grays Harbor County,Aberdeen School District,SBA,ELA,3,All,108,41.8
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Male,46,35.3
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Female,62,48.4
Grays Harbor County,Aberdeen School District,SBA,ELA,3,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Hispanic / Latino of any race(s),29,30.5
Grays Harbor County,Aberdeen School District,SBA,ELA,3,White,67,49.6
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Special Education,9,27.2
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Limited English,8,17
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Low Income,62,34
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Non Special Education,99,44
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Non Low Income,46,60.5
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Continuously Enrolled,104,43.3
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,ELA,3,Two or More Races,7,46.6
Grays Harbor County,Aberdeen School District,SBA,ELA,4,All,119,48.9
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Male,61,48
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Female,58,50
Grays Harbor County,Aberdeen School District,SBA,ELA,4,American Indian / Alaskan Native,4,36.3
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Hispanic / Latino of any race(s),33,41.2
Grays Harbor County,Aberdeen School District,SBA,ELA,4,White,65,53.2
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Special Education,8,20.5
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Limited English,8,24.2
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Low Income,67,42.4
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Non Special Education,111,54.4
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Non Low Income,52,61.1
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Continuously Enrolled,113,49.1
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,4,Two or More Races,9,47.3
Grays Harbor County,Aberdeen School District,SBA,ELA,5,All,94,47.9
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Male,45,44.5
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Female,49,51.5
Grays Harbor County,Aberdeen School District,SBA,ELA,5,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Hispanic / Latino of any race(s),21,27.6
Grays Harbor County,Aberdeen School District,SBA,ELA,5,White,63,62.3
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Special Education,10,31.2
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Title I Targeted Reading,,
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Limited English,5,15.6
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Low Income,52,42.2
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Non Special Education,84,51.2
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Non Low Income,42,57.5
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Continuously Enrolled,90,48.9
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,5,Two or More Races,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,All,117,51.3
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Male,44,42.7
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Female,73,58.4
Grays Harbor County,Aberdeen School District,SBA,ELA,6,American Indian / Alaskan Native,4,40
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Hispanic / Latino of any race(s),28,50
Grays Harbor County,Aberdeen School District,SBA,ELA,6,White,74,54.4
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Special Education,10,25
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Title I Targeted Reading,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Limited English,5,31.2
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Low Income,64,42.1
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Non Special Education,107,56.9
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Non Low Income,53,69.7
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Continuously Enrolled,114,53.2
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,ELA,6,Two or More Races,4,30.7
Grays Harbor County,Aberdeen School District,SBA,ELA,7,All,104,44
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Male,41,36.9
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Female,63,50.4
Grays Harbor County,Aberdeen School District,SBA,ELA,7,American Indian / Alaskan Native,8,38
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Hispanic / Latino of any race(s),26,37.6
Grays Harbor County,Aberdeen School District,SBA,ELA,7,White,59,47.5
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Special Education,2,5.7
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Low Income,57,35.4
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Non Special Education,102,50.7
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Non Low Income,47,62.6
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Continuously Enrolled,100,44.4
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,ELA,7,Two or More Races,4,33.3
Grays Harbor County,Aberdeen School District,SBA,ELA,8,All,98,46.4
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Male,39,38.2
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Female,59,54.1
Grays Harbor County,Aberdeen School District,SBA,ELA,8,American Indian / Alaskan Native,6,60
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Hispanic / Latino of any race(s),20,44.4
Grays Harbor County,Aberdeen School District,SBA,ELA,8,White,66,47.4
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Special Education,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Low Income,60,39.4
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Non Special Education,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Non Low Income,38,64.4
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Continuously Enrolled,98,49.7
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Native Hawaiian / Other Pacific Islander,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,ELA,8,Two or More Races,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,All,179,67.8
